id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
13635,260,2014-06-28 11:51:28,2014-06-28 11:51:29,31.355737,121.403678,1,0.2,1,42685,1391,201406,28,5,2014-06-28
13636,315,2014-06-28 11:51:29,2014-06-28 11:51:54,30.847557,121.226776,7,4.0,25,42686,936,201406,28,5,2014-06-28
13637,1317,2014-06-28 11:51:31,2014-06-28 11:52:11,30.974035,121.554233,10,10.0,40,42688,2856,201406,28,5,2014-06-28
13638,730,2014-06-28 11:51:32,2014-06-28 11:51:34,31.236935,121.106513,2,0.5,2,42689,979,201406,28,5,2014-06-28
13639,92,2014-06-28 11:51:33,2014-06-28 11:52:23,31.31394,121.382812,11,11.0,50,42690,7800,201406,28,5,2014-06-28
13640,549,2014-06-28 11:51:33,2014-06-28 11:51:40,31.17605,121.431225,4,1.5,7,42690,2345,201406,28,5,2014-06-28
13641,1129,2014-06-28 11:51:34,2014-06-28 11:51:38,30.92643,121.782514,3,0.8,4,42691,3529,201406,28,5,2014-06-28
13642,719,2014-06-28 11:51:36,2014-06-28 11:51:37,31.201303,121.434409,1,0.2,1,42693,7943,201406,28,5,2014-06-28
13643,1317,2014-06-28 11:51:41,2014-06-28 11:52:31,30.974035,121.554233,11,11.0,50,42698,2856,201406,28,5,2014-06-28
13644,1325,2014-06-28 11:51:51,2014-06-28 11:53:01,31.297689,121.447357,13,14.0,70,42708,92,201406,28,5,2014-06-28
13645,1046,2014-06-28 11:51:57,2014-06-28 11:51:59,30.933365,121.873737,2,0.5,2,42714,2857,201406,28,5,2014-06-28
13646,193,2014-06-28 11:51:57,2014-06-28 11:51:58,22.522803,114.218796,1,0.2,1,42714,2644,201406,28,5,2014-06-28
13647,271,2014-06-28 11:52:04,2014-06-28 11:52:44,30.967774,121.447499,10,10.0,40,42721,3374,201406,28,5,2014-06-28
13648,392,2014-06-28 11:52:05,2014-06-28 11:52:20,31.337262,121.473928,6,2.0,15,42722,4899,201406,28,5,2014-06-28
13649,479,2014-06-28 11:52:06,2014-06-28 11:52:08,31.143297,121.132883,2,0.5,2,42723,6534,201406,28,5,2014-06-28
13650,851,2014-06-28 11:52:07,2014-06-28 11:52:14,31.139657,121.298915,4,1.5,7,42724,1002,201406,28,5,2014-06-28
13651,970,2014-06-28 11:52:08,2014-06-28 11:52:33,31.234259,121.52572,7,4.0,25,42725,3298,201406,28,5,2014-06-28
13652,229,2014-06-28 11:52:08,2014-06-28 11:53:38,31.176998,121.423586,14,15.0,90,42725,2379,201406,28,5,2014-06-28
13653,1448,2014-06-28 11:52:11,2014-06-28 11:52:21,30.897457,121.36324,5,2.0,10,42728,1287,201406,28,5,2014-06-28
13654,756,2014-06-28 11:52:11,2014-06-28 11:52:36,31.317294,121.460019,7,4.0,25,42728,2048,201406,28,5,2014-06-28
13655,974,2014-06-28 11:52:11,2014-06-28 11:53:41,31.219455,121.098597,14,15.0,90,42728,8539,201406,28,5,2014-06-28
13656,906,2014-06-28 11:52:14,2014-06-28 11:52:29,31.199721,121.325753,6,2.0,15,42731,1812,201406,28,5,2014-06-28
13657,970,2014-06-28 11:52:16,2014-06-28 11:52:46,31.234259,121.52572,9,10.0,30,42733,3298,201406,28,5,2014-06-28
13658,1083,2014-06-28 11:52:16,2014-06-28 11:53:06,31.253346,121.448039,11,11.0,50,42733,142,201406,28,5,2014-06-28
13659,396,2014-06-28 11:52:16,2014-06-28 11:52:18,30.98383,121.235077,2,0.5,2,42733,823,201406,28,5,2014-06-28
13660,993,2014-06-28 11:52:18,2014-06-28 11:52:43,31.121127,121.243829,8,7.0,25,42735,544,201406,28,5,2014-06-28
13661,312,2014-06-28 11:52:21,2014-06-28 11:52:46,31.163459,121.574025,7,4.0,25,42738,5969,201406,28,5,2014-06-28
13662,1508,2014-06-28 11:52:22,2014-06-28 11:52:37,30.987088,121.588932,6,2.0,15,42739,2853,201406,28,5,2014-06-28
13663,526,2014-06-28 11:52:22,2014-06-28 11:52:47,31.196135,121.558528,8,7.0,25,42739,791,201406,28,5,2014-06-28
13664,1315,2014-06-28 11:52:24,2014-06-28 11:53:04,31.210887,121.315496,10,10.0,40,42741,1762,201406,28,5,2014-06-28
13665,1514,2014-06-28 11:52:30,2014-06-28 11:53:00,31.261062,121.500145,9,10.0,30,42747,4614,201406,28,5,2014-06-28
13666,325,2014-06-28 11:52:34,2014-06-28 11:53:24,31.06623,121.321933,11,11.0,50,42751,7779,201406,28,5,2014-06-28
13667,1117,2014-06-28 11:52:34,2014-06-28 11:52:41,31.109998,121.164842,4,1.5,7,42751,102,201406,28,5,2014-06-28
13668,1177,2014-06-28 11:52:35,2014-06-28 11:52:39,31.319422,121.469372,3,0.8,4,42752,1822,201406,28,5,2014-06-28
13669,1125,2014-06-28 11:52:35,2014-06-28 11:52:50,31.22622,121.506261,6,2.0,15,42752,553,201406,28,5,2014-06-28
13670,25,2014-06-28 11:52:38,2014-06-28 11:52:39,31.231508,121.577691,1,0.2,1,42755,2938,201406,28,5,2014-06-28
13671,1117,2014-06-28 11:52:47,2014-06-28 11:52:54,31.109998,121.164842,4,1.5,7,42764,102,201406,28,5,2014-06-28
13672,1463,2014-06-28 11:52:49,2014-06-28 11:52:53,31.292718,121.410291,3,0.8,4,42766,2261,201406,28,5,2014-06-28
13673,908,2014-06-28 11:52:49,2014-06-28 11:53:29,30.978506,121.447689,10,10.0,40,42766,5644,201406,28,5,2014-06-28
13674,330,2014-06-28 11:52:52,2014-06-28 11:52:53,31.131231,121.398758,1,0.2,1,42769,571,201406,28,5,2014-06-28
13675,105,2014-06-28 11:52:56,2014-06-28 11:53:11,31.114038,121.415096,6,2.0,15,42773,650,201406,28,5,2014-06-28
13676,1248,2014-06-28 11:52:59,2014-06-28 11:53:01,31.405792,121.489703,2,0.5,2,42776,1488,201406,28,5,2014-06-28
13677,225,2014-06-28 11:53:00,2014-06-28 11:54:10,31.205759,121.26316,13,14.0,70,42777,6505,201406,28,5,2014-06-28
13678,225,2014-06-28 11:53:01,2014-06-28 11:53:03,31.205759,121.26316,2,0.5,2,42778,6505,201406,28,5,2014-06-28
13679,967,2014-06-28 11:53:05,2014-06-28 11:53:06,31.244292,121.495265,1,0.2,1,42782,4480,201406,28,5,2014-06-28
13680,915,2014-06-28 11:53:05,2014-06-28 11:53:30,31.136777,121.546762,8,7.0,25,42782,2911,201406,28,5,2014-06-28
13681,1372,2014-06-28 11:53:07,2014-06-28 11:53:09,31.341417,121.271089,2,0.5,2,42784,67,201406,28,5,2014-06-28
13682,836,2014-06-28 11:53:09,2014-06-28 11:53:10,31.045834,121.408322,1,0.2,1,42786,8306,201406,28,5,2014-06-28
13683,475,2014-06-28 11:53:10,2014-06-28 11:53:11,31.195139,121.385973,1,0.2,1,42787,2354,201406,28,5,2014-06-28
13684,275,2014-06-28 11:53:11,2014-06-28 11:53:15,30.988441,121.87486,3,0.8,4,42788,2709,201406,28,5,2014-06-28
13685,79,2014-06-28 11:53:13,2014-06-28 11:53:28,31.307268,121.521916,6,2.0,15,42790,3472,201406,28,5,2014-06-28
13686,1452,2014-06-28 11:53:16,2014-06-28 11:53:56,31.310235,121.437455,10,10.0,40,42793,111,201406,28,5,2014-06-28
13687,431,2014-06-28 11:53:17,2014-06-28 11:54:17,30.908583,121.656169,12,12.0,60,42794,2795,201406,28,5,2014-06-28
13688,300,2014-06-28 11:53:17,2014-06-28 11:53:21,31.311329,121.495756,3,0.8,4,42794,2470,201406,28,5,2014-06-28
13689,193,2014-06-28 11:53:19,2014-06-28 11:54:09,22.522803,114.218796,11,11.0,50,42796,3247,201406,28,5,2014-06-28
13690,367,2014-06-28 11:53:19,2014-06-28 11:53:20,31.018376,121.40507,1,0.2,1,42796,702,201406,28,5,2014-06-28
13691,1074,2014-06-28 11:53:20,2014-06-28 11:53:22,31.171686,121.441221,2,0.5,2,42797,738,201406,28,5,2014-06-28
13692,440,2014-06-28 11:53:21,2014-06-28 11:53:23,31.277512,121.287969,2,0.5,2,42798,1836,201406,28,5,2014-06-28
13693,1249,2014-06-28 11:53:24,2014-06-28 11:54:14,31.242584,121.449606,11,11.0,50,42801,1957,201406,28,5,2014-06-28
13694,290,2014-06-28 11:53:25,2014-06-28 11:53:50,31.137509,121.40768,8,7.0,25,42802,1150,201406,28,5,2014-06-28
13695,915,2014-06-28 11:53:27,2014-06-28 11:53:42,31.136777,121.546762,6,2.0,15,42804,2912,201406,28,5,2014-06-28
13696,1195,2014-06-28 11:53:27,2014-06-28 11:53:29,31.219437,121.374523,2,0.5,2,42804,1534,201406,28,5,2014-06-28
13697,225,2014-06-28 11:53:29,2014-06-28 11:53:36,31.205759,121.26316,4,1.5,7,42806,6505,201406,28,5,2014-06-28
13698,431,2014-06-28 11:53:37,2014-06-28 11:55:07,30.908583,121.656169,14,15.0,90,42814,2795,201406,28,5,2014-06-28
13699,207,2014-06-28 11:53:42,2014-06-28 11:53:46,31.10888,121.390919,3,0.8,4,42819,8068,201406,28,5,2014-06-28
13700,370,2014-06-28 11:53:43,2014-06-28 11:54:08,31.230287,121.557116,7,4.0,25,42820,2294,201406,28,5,2014-06-28
13701,635,2014-06-28 11:53:44,2014-06-28 11:53:45,31.145439,121.417433,1,0.2,1,42821,345,201406,28,5,2014-06-28
13702,1265,2014-06-28 11:53:48,2014-06-28 11:53:49,31.288667,121.527375,1,0.2,1,42825,2677,201406,28,5,2014-06-28
13703,565,2014-06-28 11:53:52,2014-06-28 11:54:32,30.935837,121.561311,10,10.0,40,42829,8296,201406,28,5,2014-06-28
13704,863,2014-06-28 11:53:56,2014-06-28 11:54:46,31.120714,121.42693,11,11.0,50,42833,7683,201406,28,5,2014-06-28
13705,1219,2014-06-28 11:54:04,2014-06-28 11:55:34,30.801265,121.395878,14,15.0,90,42841,1023,201406,28,5,2014-06-28
13706,1074,2014-06-28 11:54:04,2014-06-28 11:54:14,31.171686,121.441221,5,2.0,10,42841,738,201406,28,5,2014-06-28
13707,57,2014-06-28 11:54:08,2014-06-28 11:54:10,31.124664,121.323455,2,0.5,2,42845,257,201406,28,5,2014-06-28
13708,1322,2014-06-28 11:54:08,2014-06-28 11:54:33,31.201237,121.669336,7,4.0,25,42845,5479,201406,28,5,2014-06-28
13709,423,2014-06-28 11:54:08,2014-06-28 11:54:15,31.163432,121.354451,4,1.5,7,42845,194,201406,28,5,2014-06-28
13710,444,2014-06-28 11:54:13,2014-06-28 11:54:28,31.13756,121.339005,6,2.0,15,42850,6496,201406,28,5,2014-06-28
13711,243,2014-06-28 11:54:14,2014-06-28 11:54:16,31.286022,121.497436,2,0.5,2,42851,1719,201406,28,5,2014-06-28
13712,601,2014-06-28 11:54:15,2014-06-28 11:54:17,31.281813,121.354285,2,0.5,2,42852,1635,201406,28,5,2014-06-28
13713,398,2014-06-28 11:54:19,2014-06-28 11:55:49,31.378631,121.277965,14,15.0,90,42856,1109,201406,28,5,2014-06-28
13714,322,2014-06-28 11:54:20,2014-06-28 11:54:27,31.141245,121.500503,4,1.5,7,42857,2830,201406,28,5,2014-06-28
13715,1023,2014-06-28 11:54:21,2014-06-28 11:54:31,31.105808,121.038742,5,2.0,10,42858,1070,201406,28,5,2014-06-28
13716,906,2014-06-28 11:54:24,2014-06-28 11:54:31,31.199721,121.325753,4,1.5,7,42861,4440,201406,28,5,2014-06-28
13717,1304,2014-06-28 11:54:31,2014-06-28 11:56:01,31.30446,121.426575,14,15.0,90,42868,3295,201406,28,5,2014-06-28
13718,504,2014-06-28 11:54:32,2014-06-28 11:54:36,31.148773,121.387158,3,0.8,4,42869,28,201406,28,5,2014-06-28
13719,914,2014-06-28 11:54:32,2014-06-28 11:55:02,31.1744,121.285083,9,10.0,30,42869,2321,201406,28,5,2014-06-28
13720,202,2014-06-28 11:54:37,2014-06-28 11:54:44,31.232095,121.20583,4,1.5,7,42874,5109,201406,28,5,2014-06-28
13721,649,2014-06-28 11:54:45,2014-06-28 11:54:46,31.186628,121.372116,1,0.2,1,42882,4610,201406,28,5,2014-06-28
13722,346,2014-06-28 11:54:48,2014-06-28 11:54:49,31.176379,121.397706,1,0.2,1,42885,8196,201406,28,5,2014-06-28
13723,147,2014-06-28 11:54:49,2014-06-28 11:54:56,31.050708,121.217094,4,1.5,7,42886,513,201406,28,5,2014-06-28
13724,346,2014-06-28 11:54:51,2014-06-28 11:55:16,31.176379,121.397706,8,7.0,25,42888,8196,201406,28,5,2014-06-28
13725,346,2014-06-28 11:54:52,2014-06-28 11:54:56,31.176379,121.397706,3,0.8,4,42889,8196,201406,28,5,2014-06-28
13726,139,2014-06-28 11:54:54,2014-06-28 11:54:55,31.200783,121.446011,1,0.2,1,42891,573,201406,28,5,2014-06-28
13727,1033,2014-06-28 11:54:55,2014-06-28 11:54:57,31.204349,121.693531,2,0.5,2,42892,2869,201406,28,5,2014-06-28
13728,1157,2014-06-28 11:54:58,2014-06-28 11:54:59,31.259319,121.494159,1,0.2,1,42895,2030,201406,28,5,2014-06-28
13729,18,2014-06-28 11:54:58,2014-06-28 11:55:13,29.526266,119.910488,6,2.0,15,42895,3573,201406,28,5,2014-06-28
13730,155,2014-06-28 11:55:00,2014-06-28 11:55:01,31.370654,121.459272,1,0.2,1,42897,1317,201406,28,5,2014-06-28
13731,1513,2014-06-28 11:55:01,2014-06-28 11:55:26,31.27523,121.515265,7,4.0,25,42898,2207,201406,28,5,2014-06-28
13732,811,2014-06-28 11:55:01,2014-06-28 11:55:41,31.245663,121.449725,10,10.0,40,42898,3834,201406,28,5,2014-06-28
13733,99,2014-06-28 11:55:05,2014-06-28 11:55:06,30.948712,121.365593,1,0.2,1,42902,1526,201406,28,5,2014-06-28
13734,51,2014-06-28 11:55:06,2014-06-28 11:55:07,31.025227,121.44251,1,0.2,1,42903,4076,201406,28,5,2014-06-28
13735,177,2014-06-28 11:55:10,2014-06-28 11:56:00,31.112344,121.480257,11,11.0,50,42907,1137,201406,28,5,2014-06-28
13736,720,2014-06-28 11:55:11,2014-06-28 11:55:13,31.183323,121.447822,2,0.5,2,42908,2293,201406,28,5,2014-06-28
13737,485,2014-06-28 11:55:12,2014-06-28 11:56:42,31.154875,121.131226,14,15.0,90,42909,3132,201406,28,5,2014-06-28
13738,177,2014-06-28 11:55:12,2014-06-28 11:55:37,31.112344,121.480257,7,4.0,25,42909,1137,201406,28,5,2014-06-28
13739,841,2014-06-28 11:55:12,2014-06-28 11:55:19,31.057816,121.413943,4,1.5,7,42909,724,201406,28,5,2014-06-28
13740,1313,2014-06-28 11:55:15,2014-06-28 11:55:19,31.242261,121.507912,3,0.8,4,42912,427,201406,28,5,2014-06-28
13741,39,2014-06-28 11:55:16,2014-06-28 11:55:20,31.318646,121.53899,3,0.8,4,42913,7970,201406,28,5,2014-06-28
13742,1273,2014-06-28 11:55:16,2014-06-28 11:55:26,31.113501,121.393037,5,2.0,10,42913,2485,201406,28,5,2014-06-28
13743,1494,2014-06-28 11:55:16,2014-06-28 11:55:20,31.255248,121.416487,3,0.8,4,42913,7628,201406,28,5,2014-06-28
13744,1412,2014-06-28 11:55:17,2014-06-28 11:55:18,30.824719,121.471519,1,0.2,1,42914,7994,201406,28,5,2014-06-28
13745,841,2014-06-28 11:55:18,2014-06-28 11:55:58,31.057816,121.413943,10,10.0,40,42915,724,201406,28,5,2014-06-28
13746,1273,2014-06-28 11:55:18,2014-06-28 11:55:19,31.113501,121.393037,1,0.2,1,42915,2485,201406,28,5,2014-06-28
13747,601,2014-06-28 11:55:20,2014-06-28 11:55:24,31.281813,121.354285,3,0.8,4,42917,1635,201406,28,5,2014-06-28
13748,254,2014-06-28 11:55:26,2014-06-28 11:55:51,31.051898,121.769904,7,4.0,25,42923,2796,201406,28,5,2014-06-28
13749,355,2014-06-28 11:55:26,2014-06-28 11:55:27,31.140979,121.586245,1,0.2,1,42923,3985,201406,28,5,2014-06-28
13750,221,2014-06-28 11:55:26,2014-06-28 11:55:28,31.190389,121.457678,2,0.5,2,42923,182,201406,28,5,2014-06-28
13751,1205,2014-06-28 11:55:31,2014-06-28 11:55:41,31.081917,121.062248,5,2.0,10,42928,1101,201406,28,5,2014-06-28
13752,567,2014-06-28 11:55:32,2014-06-28 11:55:33,31.216371,121.601926,1,0.2,1,42929,1897,201406,28,5,2014-06-28
13753,1101,2014-06-28 11:55:32,2014-06-28 11:56:32,31.227167,121.633295,12,12.0,60,42929,1646,201406,28,5,2014-06-28
13754,662,2014-06-28 11:55:35,2014-06-28 11:55:37,31.22135,121.391319,2,0.5,2,42932,133,201406,28,5,2014-06-28
13755,1357,2014-06-28 11:55:37,2014-06-28 11:56:02,31.162714,121.772242,7,4.0,25,42934,2931,201406,28,5,2014-06-28
13756,47,2014-06-28 11:55:38,2014-06-28 11:55:48,31.140384,121.620758,5,2.0,10,42935,6561,201406,28,5,2014-06-28
13757,1360,2014-06-28 11:55:39,2014-06-28 11:55:40,31.067235,121.762108,1,0.2,1,42936,2886,201406,28,5,2014-06-28
13758,90,2014-06-28 11:55:45,2014-06-28 11:56:15,31.146522,121.352501,9,10.0,30,42942,70,201406,28,5,2014-06-28
13759,1085,2014-06-28 11:55:47,2014-06-28 11:56:27,31.141982,121.459872,10,10.0,40,42944,8353,201406,28,5,2014-06-28
13760,713,2014-06-28 11:55:48,2014-06-28 11:55:50,31.012926,121.423939,2,0.5,2,42945,4,201406,28,5,2014-06-28
13761,950,2014-06-28 11:55:48,2014-06-28 11:55:50,31.046945,121.764826,2,0.5,2,42945,8444,201406,28,5,2014-06-28
13762,1205,2014-06-28 11:55:50,2014-06-28 11:55:57,31.081917,121.062248,4,1.5,7,42947,1101,201406,28,5,2014-06-28
13763,835,2014-06-28 11:55:57,2014-06-28 11:55:58,31.298177,121.473198,1,0.2,1,42954,2536,201406,28,5,2014-06-28
13764,1412,2014-06-28 11:55:58,2014-06-28 11:56:38,30.824719,121.471519,10,10.0,40,42955,7994,201406,28,5,2014-06-28
13765,745,2014-06-28 11:55:58,2014-06-28 11:56:00,31.127879,121.452728,2,0.5,2,42955,5011,201406,28,5,2014-06-28
13766,660,2014-06-28 11:55:59,2014-06-28 11:56:06,31.250674,121.47282,4,1.5,7,42956,3853,201406,28,5,2014-06-28
13767,427,2014-06-28 11:56:01,2014-06-28 11:56:26,31.086916,121.387535,8,7.0,25,42958,878,201406,28,5,2014-06-28
13768,1214,2014-06-28 11:56:05,2014-06-28 11:56:12,31.157362,121.221594,4,1.5,7,42962,170,201406,28,5,2014-06-28
13769,498,2014-06-28 11:56:11,2014-06-28 11:56:18,31.201279,121.709485,4,1.5,7,42968,2817,201406,28,5,2014-06-28
13770,868,2014-06-28 11:56:13,2014-06-28 11:56:23,31.253394,121.389864,5,2.0,10,42970,3610,201406,28,5,2014-06-28
13771,1358,2014-06-28 11:56:15,2014-06-28 11:56:17,31.00816,121.274391,2,0.5,2,42972,4623,201406,28,5,2014-06-28
13772,1227,2014-06-28 11:56:24,2014-06-28 11:56:34,26.215115,109.744661,5,2.0,10,42981,85,201406,28,5,2014-06-28
13773,1514,2014-06-28 11:56:25,2014-06-28 11:56:40,31.261062,121.500145,6,2.0,15,42982,4614,201406,28,5,2014-06-28
13774,229,2014-06-28 11:56:27,2014-06-28 11:56:31,31.176998,121.423586,3,0.8,4,42984,366,201406,28,5,2014-06-28
13775,161,2014-06-28 11:56:27,2014-06-28 11:56:28,31.235929,121.449652,1,0.2,1,42984,788,201406,28,5,2014-06-28
13776,1275,2014-06-28 11:56:28,2014-06-28 11:56:32,31.240686,121.480699,3,0.8,4,42985,1540,201406,28,5,2014-06-28
13777,215,2014-06-28 11:56:30,2014-06-28 11:57:00,31.378285,121.436137,9,10.0,30,42987,7634,201406,28,5,2014-06-28
13778,1410,2014-06-28 11:56:30,2014-06-28 11:56:31,31.280452,121.480426,1,0.2,1,42987,2002,201406,28,5,2014-06-28
13779,685,2014-06-28 11:56:30,2014-06-28 11:57:10,31.342417,121.40922,10,10.0,40,42987,1293,201406,28,5,2014-06-28
13780,1060,2014-06-28 11:56:34,2014-06-28 11:57:34,32.902077,109.42358,12,12.0,60,42991,2683,201406,28,5,2014-06-28
13781,376,2014-06-28 11:56:37,2014-06-28 11:57:02,31.174053,121.282683,8,7.0,25,42994,890,201406,28,5,2014-06-28
13782,947,2014-06-28 11:56:37,2014-06-28 11:56:38,31.07195,121.150279,1,0.2,1,42994,7711,201406,28,5,2014-06-28
13783,465,2014-06-28 11:56:38,2014-06-28 11:58:08,30.715526,121.351073,14,15.0,90,42995,1263,201406,28,5,2014-06-28
13784,1101,2014-06-28 11:56:49,2014-06-28 11:56:51,31.227167,121.633295,2,0.5,2,43006,2085,201406,28,5,2014-06-28
13785,109,2014-06-28 11:56:49,2014-06-28 11:57:14,30.899117,121.175731,8,7.0,25,43006,1450,201406,28,5,2014-06-28
13786,415,2014-06-28 11:56:50,2014-06-28 11:56:51,31.265,121.48958,1,0.2,1,43007,7978,201406,28,5,2014-06-28
13787,670,2014-06-28 11:56:53,2014-06-28 11:58:23,31.414938,121.486809,14,15.0,90,43010,113,201406,28,5,2014-06-28
13788,417,2014-06-28 11:56:54,2014-06-28 11:57:19,31.280339,121.402957,8,7.0,25,43011,3593,201406,28,5,2014-06-28
13789,325,2014-06-28 11:56:57,2014-06-28 11:57:22,31.06623,121.321933,8,7.0,25,43014,603,201406,28,5,2014-06-28
13790,1308,2014-06-28 11:57:02,2014-06-28 11:57:03,31.302746,121.376994,1,0.2,1,43019,1305,201406,28,5,2014-06-28
13791,131,2014-06-28 11:57:02,2014-06-28 11:57:17,31.038201,121.216468,6,2.0,15,43019,1030,201406,28,5,2014-06-28
13792,846,2014-06-28 11:57:02,2014-06-28 11:57:06,31.38336,121.420672,3,0.8,4,43019,1714,201406,28,5,2014-06-28
13793,964,2014-06-28 11:57:07,2014-06-28 11:57:11,31.317417,121.48383,3,0.8,4,43024,7757,201406,28,5,2014-06-28
13794,126,2014-06-28 11:57:08,2014-06-28 11:57:33,31.265321,121.503333,7,4.0,25,43025,4614,201406,28,5,2014-06-28
13795,724,2014-06-28 11:57:08,2014-06-28 11:57:12,31.274417,121.257132,3,0.8,4,43025,1789,201406,28,5,2014-06-28
13796,131,2014-06-28 11:57:10,2014-06-28 11:57:17,31.038201,121.216468,4,1.5,7,43027,457,201406,28,5,2014-06-28
13797,1244,2014-06-28 11:57:11,2014-06-28 11:57:18,31.181785,121.529159,4,1.5,7,43028,1940,201406,28,5,2014-06-28
13798,964,2014-06-28 11:57:13,2014-06-28 11:57:14,31.317417,121.48383,1,0.2,1,43030,7757,201406,28,5,2014-06-28
13799,478,2014-06-28 11:57:13,2014-06-28 11:57:53,31.246097,121.39928,10,10.0,40,43030,1709,201406,28,5,2014-06-28
13800,312,2014-06-28 11:57:15,2014-06-28 11:57:22,31.163459,121.574025,4,1.5,7,43032,918,201406,28,5,2014-06-28
13801,1281,2014-06-28 11:57:17,2014-06-28 11:57:21,31.214958,121.527054,3,0.8,4,43034,1882,201406,28,5,2014-06-28
13802,125,2014-06-28 11:57:20,2014-06-28 11:57:21,31.011886,121.234971,1,0.2,1,43037,5491,201406,28,5,2014-06-28
13803,1148,2014-06-28 11:57:21,2014-06-28 11:57:22,31.305269,121.397452,1,0.2,1,43038,1296,201406,28,5,2014-06-28
13804,368,2014-06-28 11:57:21,2014-06-28 11:57:22,31.095884,121.350551,1,0.2,1,43038,563,201406,28,5,2014-06-28
13805,867,2014-06-28 11:57:22,2014-06-28 11:58:02,31.333408,121.552846,10,10.0,40,43039,2153,201406,28,5,2014-06-28
13806,450,2014-06-28 11:57:29,2014-06-28 11:57:36,31.252264,121.38269,4,1.5,7,43046,1442,201406,28,5,2014-06-28
13807,724,2014-06-28 11:57:30,2014-06-28 11:57:40,31.274417,121.257132,5,2.0,10,43047,5309,201406,28,5,2014-06-28
13808,658,2014-06-28 11:57:32,2014-06-28 11:58:42,31.214115,121.406884,13,14.0,70,43049,1613,201406,28,5,2014-06-28
13809,545,2014-06-28 11:57:36,2014-06-28 11:58:01,38.052584,114.484137,7,4.0,25,43053,2361,201406,28,5,2014-06-28
13810,1052,2014-06-28 11:57:36,2014-06-28 11:57:37,31.176813,121.439114,1,0.2,1,43053,2278,201406,28,5,2014-06-28
13811,684,2014-06-28 11:57:39,2014-06-28 11:58:49,31.19382,121.49524,13,14.0,70,43056,7889,201406,28,5,2014-06-28
13812,1184,2014-06-28 11:57:43,2014-06-28 11:58:23,31.236405,121.432864,10,10.0,40,43060,351,201406,28,5,2014-06-28
13813,109,2014-06-28 11:57:46,2014-06-28 11:57:48,30.899117,121.175731,2,0.5,2,43063,1450,201406,28,5,2014-06-28
13814,167,2014-06-28 11:57:52,2014-06-28 11:57:54,31.108567,121.766873,2,0.5,2,43069,8015,201406,28,5,2014-06-28
13815,985,2014-06-28 11:57:52,2014-06-28 11:57:59,31.301954,121.54744,4,1.5,7,43069,7644,201406,28,5,2014-06-28
13816,1229,2014-06-28 11:57:53,2014-06-28 11:58:18,31.406017,121.240101,8,7.0,25,43070,1361,201406,28,5,2014-06-28
13817,334,2014-06-28 11:57:53,2014-06-28 11:58:00,31.007327,121.431151,4,1.5,7,43070,7707,201406,28,5,2014-06-28
13818,1412,2014-06-28 11:57:54,2014-06-28 11:57:56,30.824719,121.471519,2,0.5,2,43071,7994,201406,28,5,2014-06-28
13819,208,2014-06-28 11:57:56,2014-06-28 11:57:58,31.155848,121.383402,2,0.5,2,43073,506,201406,28,5,2014-06-28
13820,18,2014-06-28 11:57:57,2014-06-28 11:58:22,29.526266,119.910488,8,7.0,25,43074,3573,201406,28,5,2014-06-28
13821,636,2014-06-28 11:57:59,2014-06-28 11:58:00,31.226966,121.53174,1,0.2,1,43076,8373,201406,28,5,2014-06-28
13822,549,2014-06-28 11:57:59,2014-06-28 11:58:01,31.17605,121.431225,2,0.5,2,43076,2345,201406,28,5,2014-06-28
13823,398,2014-06-28 11:57:59,2014-06-28 11:58:01,31.378631,121.277965,2,0.5,2,43076,1109,201406,28,5,2014-06-28
13824,838,2014-06-28 11:58:00,2014-06-28 11:58:40,31.096053,121.518157,10,10.0,40,43077,2915,201406,28,5,2014-06-28
13825,544,2014-06-28 11:58:02,2014-06-28 11:58:03,31.048845,121.231719,1,0.2,1,43079,83,201406,28,5,2014-06-28
13826,482,2014-06-28 11:58:02,2014-06-28 11:58:32,31.155384,121.771585,9,10.0,30,43079,8146,201406,28,5,2014-06-28
13827,858,2014-06-28 11:58:02,2014-06-28 11:58:17,31.069757,121.399847,6,2.0,15,43079,3580,201406,28,5,2014-06-28
13828,654,2014-06-28 11:58:06,2014-06-28 11:58:07,31.294155,121.418063,1,0.2,1,43083,1842,201406,28,5,2014-06-28
13829,1488,2014-06-28 11:58:06,2014-06-28 11:58:07,31.193643,121.402511,1,0.2,1,43083,2340,201406,28,5,2014-06-28
