id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
19971,1208,2014-06-07 15:29:13,2014-06-07 15:29:23,31.33876,121.437747,5,2.0,10,55753,349,201406,7,5,2014-06-07
19972,812,2014-06-07 15:29:16,2014-06-07 15:29:41,30.947965,121.640593,8,7.0,25,55756,99,201406,7,5,2014-06-07
19973,139,2014-06-07 15:29:18,2014-06-07 15:29:43,31.200783,121.446011,7,4.0,25,55758,862,201406,7,5,2014-06-07
19974,616,2014-06-07 15:29:18,2014-06-07 15:29:58,30.895699,121.478289,10,10.0,40,55758,2743,201406,7,5,2014-06-07
19975,812,2014-06-07 15:29:18,2014-06-07 15:29:28,30.947965,121.640593,5,2.0,10,55758,99,201406,7,5,2014-06-07
19976,505,2014-06-07 15:29:18,2014-06-07 15:29:25,31.151539,121.41109,4,1.5,7,55758,560,201406,7,5,2014-06-07
19977,1101,2014-06-07 15:29:20,2014-06-07 15:29:22,31.227167,121.633295,2,0.5,2,55760,2026,201406,7,5,2014-06-07
19978,600,2014-06-07 15:29:22,2014-06-07 15:30:22,31.180466,121.441251,12,12.0,60,55762,2397,201406,7,5,2014-06-07
19979,727,2014-06-07 15:29:23,2014-06-07 15:29:25,31.198048,121.604048,2,0.5,2,55763,1945,201406,7,5,2014-06-07
19980,360,2014-06-07 15:29:24,2014-06-07 15:30:14,31.405231,121.506638,11,11.0,50,55764,1573,201406,7,5,2014-06-07
19981,197,2014-06-07 15:29:27,2014-06-07 15:29:29,31.120864,121.389141,2,0.5,2,55767,3568,201406,7,5,2014-06-07
19982,623,2014-06-07 15:29:32,2014-06-07 15:30:32,31.137143,121.545715,12,12.0,60,55772,510,201406,7,5,2014-06-07
19983,549,2014-06-07 15:29:35,2014-06-07 15:29:45,31.17605,121.431225,5,2.0,10,55775,2345,201406,7,5,2014-06-07
19984,296,2014-06-07 15:29:35,2014-06-07 15:29:42,31.346682,121.49352,4,1.5,7,55775,8023,201406,7,5,2014-06-07
19985,777,2014-06-07 15:29:37,2014-06-07 15:29:41,31.307198,121.511929,3,0.8,4,55777,1784,201406,7,5,2014-06-07
19986,338,2014-06-07 15:29:37,2014-06-07 15:29:47,31.276178,121.553996,5,2.0,10,55777,1960,201406,7,5,2014-06-07
19987,393,2014-06-07 15:29:45,2014-06-07 15:30:25,31.33167,121.440751,10,10.0,40,55785,1327,201406,7,5,2014-06-07
19988,912,2014-06-07 15:29:48,2014-06-07 15:30:28,31.361645,121.475443,10,10.0,40,55788,1317,201406,7,5,2014-06-07
19989,325,2014-06-07 15:29:51,2014-06-07 15:29:52,31.06623,121.321933,1,0.2,1,55791,5493,201406,7,5,2014-06-07
19990,1098,2014-06-07 15:29:51,2014-06-07 15:30:01,31.191818,121.538713,5,2.0,10,55791,3057,201406,7,5,2014-06-07
19991,247,2014-06-07 15:29:52,2014-06-07 15:30:17,30.919796,121.459621,7,4.0,25,55792,1149,201406,7,5,2014-06-07
19992,325,2014-06-07 15:29:54,2014-06-07 15:30:24,31.06623,121.321933,9,10.0,30,55794,5493,201406,7,5,2014-06-07
19993,731,2014-06-07 15:29:55,2014-06-07 15:30:05,31.225092,121.38464,5,2.0,10,55795,1451,201406,7,5,2014-06-07
19994,1098,2014-06-07 15:29:55,2014-06-07 15:30:10,31.191818,121.538713,6,2.0,15,55795,3057,201406,7,5,2014-06-07
19995,241,2014-06-07 15:29:55,2014-06-07 15:30:20,31.163705,121.503747,8,7.0,25,55795,3557,201406,7,5,2014-06-07
19996,1489,2014-06-07 15:29:58,2014-06-07 15:30:05,31.110606,121.517194,4,1.5,7,55798,3020,201406,7,5,2014-06-07
19997,704,2014-06-07 15:29:58,2014-06-07 15:30:58,30.866245,121.343018,12,12.0,60,55798,1220,201406,7,5,2014-06-07
19998,139,2014-06-07 15:30:00,2014-06-07 15:30:30,31.200783,121.446011,9,10.0,30,55800,3089,201406,7,5,2014-06-07
19999,42,2014-06-07 15:30:03,2014-06-07 15:30:43,31.301602,121.487289,10,10.0,40,55803,2528,201406,7,5,2014-06-07
20000,327,2014-06-07 15:30:07,2014-06-07 15:30:22,31.206194,121.456569,6,2.0,15,55807,2227,201406,7,5,2014-06-07
20001,79,2014-06-07 15:30:07,2014-06-07 15:30:32,31.307268,121.521916,7,4.0,25,55807,2431,201406,7,5,2014-06-07
20002,649,2014-06-07 15:30:11,2014-06-07 15:30:51,31.186628,121.372116,10,10.0,40,55811,1366,201406,7,5,2014-06-07
20003,247,2014-06-07 15:30:12,2014-06-07 15:30:14,30.919796,121.459621,2,0.5,2,55812,1149,201406,7,5,2014-06-07
20004,880,2014-06-07 15:30:13,2014-06-07 15:30:15,31.138371,121.416975,2,0.5,2,55813,560,201406,7,5,2014-06-07
20005,801,2014-06-07 15:30:16,2014-06-07 15:30:56,31.198836,121.215066,10,10.0,40,55816,961,201406,7,5,2014-06-07
20006,1311,2014-06-07 15:30:18,2014-06-07 15:30:20,31.16584,121.530742,2,0.5,2,55818,5184,201406,7,5,2014-06-07
20007,887,2014-06-07 15:30:23,2014-06-07 15:30:38,30.741272,121.3348,6,2.0,15,55823,1236,201406,7,5,2014-06-07
20008,1281,2014-06-07 15:30:27,2014-06-07 15:30:34,31.214958,121.527054,4,1.5,7,55827,381,201406,7,5,2014-06-07
20009,505,2014-06-07 15:30:31,2014-06-07 15:30:41,31.151539,121.41109,5,2.0,10,55831,560,201406,7,5,2014-06-07
20010,90,2014-06-07 15:30:31,2014-06-07 15:30:32,31.146522,121.352501,1,0.2,1,55831,480,201406,7,5,2014-06-07
20011,1232,2014-06-07 15:30:32,2014-06-07 15:30:57,31.412982,121.496282,8,7.0,25,55832,984,201406,7,5,2014-06-07
20012,392,2014-06-07 15:30:35,2014-06-07 15:30:37,31.337262,121.473928,2,0.5,2,55835,1374,201406,7,5,2014-06-07
20013,243,2014-06-07 15:30:36,2014-06-07 15:31:26,31.286022,121.497436,11,11.0,50,55836,255,201406,7,5,2014-06-07
20014,93,2014-06-07 15:30:37,2014-06-07 15:31:47,31.123394,121.278015,13,14.0,70,55837,564,201406,7,5,2014-06-07
20015,858,2014-06-07 15:30:37,2014-06-07 15:31:37,31.069757,121.399847,12,12.0,60,55837,7765,201406,7,5,2014-06-07
20016,880,2014-06-07 15:30:42,2014-06-07 15:31:12,31.138371,121.416975,9,10.0,30,55842,501,201406,7,5,2014-06-07
20017,69,2014-06-07 15:30:43,2014-06-07 15:30:58,31.117844,121.402074,6,2.0,15,55843,5930,201406,7,5,2014-06-07
20018,413,2014-06-07 15:30:44,2014-06-07 15:30:59,31.189701,121.543143,6,2.0,15,55844,2107,201406,7,5,2014-06-07
20019,243,2014-06-07 15:30:44,2014-06-07 15:31:14,31.286022,121.497436,9,10.0,30,55844,55,201406,7,5,2014-06-07
20020,825,2014-06-07 15:30:45,2014-06-07 15:30:46,31.324066,121.536866,1,0.2,1,55845,7967,201406,7,5,2014-06-07
20021,288,2014-06-07 15:30:45,2014-06-07 15:31:00,31.359311,121.310645,6,2.0,15,55845,7838,201406,7,5,2014-06-07
20022,105,2014-06-07 15:30:46,2014-06-07 15:30:53,31.114038,121.415096,4,1.5,7,55846,954,201406,7,5,2014-06-07
20023,62,2014-06-07 15:30:47,2014-06-07 15:31:12,31.158843,121.127268,8,7.0,25,55847,758,201406,7,5,2014-06-07
20024,515,2014-06-07 15:30:47,2014-06-07 15:31:02,31.223004,121.465956,6,2.0,15,55847,4040,201406,7,5,2014-06-07
20025,880,2014-06-07 15:30:49,2014-06-07 15:30:59,31.138371,121.416975,5,2.0,10,55849,560,201406,7,5,2014-06-07
20026,1281,2014-06-07 15:30:51,2014-06-07 15:31:21,31.214958,121.527054,9,10.0,30,55851,381,201406,7,5,2014-06-07
20027,703,2014-06-07 15:30:56,2014-06-07 15:31:11,31.171972,121.140685,6,2.0,15,55856,1169,201406,7,5,2014-06-07
20028,507,2014-06-07 15:30:57,2014-06-07 15:31:07,31.132785,121.413457,5,2.0,10,55857,894,201406,7,5,2014-06-07
20029,352,2014-06-07 15:30:57,2014-06-07 15:31:04,30.932475,121.692651,4,1.5,7,55857,2767,201406,7,5,2014-06-07
20030,836,2014-06-07 15:30:59,2014-06-07 15:32:09,31.045834,121.408322,13,14.0,70,55859,691,201406,7,5,2014-06-07
20031,596,2014-06-07 15:31:01,2014-06-07 15:31:16,31.294194,121.316828,6,2.0,15,55861,1836,201406,7,5,2014-06-07
20032,463,2014-06-07 15:31:04,2014-06-07 15:31:11,31.237872,121.470259,4,1.5,7,55864,1044,201406,7,5,2014-06-07
20033,1287,2014-06-07 15:31:05,2014-06-07 15:31:30,31.318438,121.497035,7,4.0,25,55865,2469,201406,7,5,2014-06-07
20034,505,2014-06-07 15:31:06,2014-06-07 15:32:16,31.151539,121.41109,13,14.0,70,55866,501,201406,7,5,2014-06-07
20035,69,2014-06-07 15:31:07,2014-06-07 15:31:09,31.117844,121.402074,2,0.5,2,55867,5930,201406,7,5,2014-06-07
20036,370,2014-06-07 15:31:07,2014-06-07 15:31:14,31.230287,121.557116,4,1.5,7,55867,441,201406,7,5,2014-06-07
20037,385,2014-06-07 15:31:08,2014-06-07 15:31:12,31.206547,121.306923,3,0.8,4,55868,2387,201406,7,5,2014-06-07
20038,1073,2014-06-07 15:31:09,2014-06-07 15:31:34,31.130891,121.472384,8,7.0,25,55869,508,201406,7,5,2014-06-07
20039,812,2014-06-07 15:31:11,2014-06-07 15:31:13,30.947965,121.640593,2,0.5,2,55871,99,201406,7,5,2014-06-07
20040,154,2014-06-07 15:31:11,2014-06-07 15:31:12,31.292661,121.305822,1,0.2,1,55871,1836,201406,7,5,2014-06-07
20041,1265,2014-06-07 15:31:13,2014-06-07 15:31:15,31.288667,121.527375,2,0.5,2,55873,2503,201406,7,5,2014-06-07
20042,385,2014-06-07 15:31:15,2014-06-07 15:31:55,31.206547,121.306923,10,10.0,40,55875,2387,201406,7,5,2014-06-07
20043,475,2014-06-07 15:31:19,2014-06-07 15:32:09,31.195139,121.385973,11,11.0,50,55879,2354,201406,7,5,2014-06-07
20044,703,2014-06-07 15:31:19,2014-06-07 15:31:26,31.171972,121.140685,4,1.5,7,55879,1169,201406,7,5,2014-06-07
20045,880,2014-06-07 15:31:21,2014-06-07 15:31:31,31.138371,121.416975,5,2.0,10,55881,501,201406,7,5,2014-06-07
20046,16,2014-06-07 15:31:28,2014-06-07 15:31:30,31.187254,121.536259,2,0.5,2,55888,1978,201406,7,5,2014-06-07
20047,626,2014-06-07 15:31:29,2014-06-07 15:31:30,31.191674,121.699103,1,0.2,1,55889,2869,201406,7,5,2014-06-07
20048,505,2014-06-07 15:31:37,2014-06-07 15:32:02,31.151539,121.41109,7,4.0,25,55897,560,201406,7,5,2014-06-07
20049,154,2014-06-07 15:31:39,2014-06-07 15:31:43,31.292661,121.305822,3,0.8,4,55899,1836,201406,7,5,2014-06-07
20050,1116,2014-06-07 15:31:41,2014-06-07 15:31:43,31.252495,121.390194,2,0.5,2,55901,1782,201406,7,5,2014-06-07
20051,165,2014-06-07 15:31:43,2014-06-07 15:31:45,31.127217,121.335543,2,0.5,2,55903,7760,201406,7,5,2014-06-07
20052,276,2014-06-07 15:31:50,2014-06-07 15:32:30,31.423448,121.433415,10,10.0,40,55910,7996,201406,7,5,2014-06-07
20053,1094,2014-06-07 15:31:52,2014-06-07 15:31:53,31.280857,121.169253,1,0.2,1,55912,1133,201406,7,5,2014-06-07
20054,275,2014-06-07 15:31:53,2014-06-07 15:32:03,30.988441,121.87486,5,2.0,10,55913,2709,201406,7,5,2014-06-07
20055,793,2014-06-07 15:31:53,2014-06-07 15:32:33,31.039193,121.604274,10,10.0,40,55913,2724,201406,7,5,2014-06-07
20056,793,2014-06-07 15:31:53,2014-06-07 15:32:18,31.039193,121.604274,8,7.0,25,55913,2724,201406,7,5,2014-06-07
20057,540,2014-06-07 15:31:56,2014-06-07 15:32:11,31.020065,121.23311,6,2.0,15,55916,788,201406,7,5,2014-06-07
20058,1218,2014-06-07 15:31:57,2014-06-07 15:32:37,30.91796,121.543057,10,10.0,40,55917,2700,201406,7,5,2014-06-07
20059,505,2014-06-07 15:32:00,2014-06-07 15:32:04,31.151539,121.41109,3,0.8,4,55920,560,201406,7,5,2014-06-07
20060,1211,2014-06-07 15:32:03,2014-06-07 15:32:18,31.221325,121.448881,6,2.0,15,55923,58,201406,7,5,2014-06-07
20061,920,2014-06-07 15:32:06,2014-06-07 15:32:07,31.039158,121.239632,1,0.2,1,55926,5903,201406,7,5,2014-06-07
20062,202,2014-06-07 15:32:08,2014-06-07 15:32:18,31.232095,121.20583,5,2.0,10,55928,3229,201406,7,5,2014-06-07
20063,1343,2014-06-07 15:32:08,2014-06-07 15:32:48,31.122643,121.734179,10,10.0,40,55928,2721,201406,7,5,2014-06-07
20064,772,2014-06-07 15:32:08,2014-06-07 15:32:48,31.01217,121.265575,10,10.0,40,55928,829,201406,7,5,2014-06-07
20065,62,2014-06-07 15:32:09,2014-06-07 15:32:11,31.158843,121.127268,2,0.5,2,55929,618,201406,7,5,2014-06-07
20066,202,2014-06-07 15:32:09,2014-06-07 15:32:19,31.232095,121.20583,5,2.0,10,55929,3229,201406,7,5,2014-06-07
20067,1074,2014-06-07 15:32:10,2014-06-07 15:33:00,31.171686,121.441221,11,11.0,50,55930,738,201406,7,5,2014-06-07
20068,1,2014-06-07 15:32:10,2014-06-07 15:32:50,31.078791,121.422082,10,10.0,40,55930,742,201406,7,5,2014-06-07
20069,1218,2014-06-07 15:32:12,2014-06-07 15:32:19,30.91796,121.543057,4,1.5,7,55932,2700,201406,7,5,2014-06-07
20070,181,2014-06-07 15:32:16,2014-06-07 15:32:23,31.247155,121.23112,4,1.5,7,55936,7845,201406,7,5,2014-06-07
20071,818,2014-06-07 15:32:17,2014-06-07 15:32:27,31.25901,121.65797,5,2.0,10,55937,2816,201406,7,5,2014-06-07
20072,28,2014-06-07 15:32:17,2014-06-07 15:32:18,31.349748,121.506246,1,0.2,1,55937,7871,201406,7,5,2014-06-07
20073,684,2014-06-07 15:32:21,2014-06-07 15:33:01,31.19382,121.49524,10,10.0,40,55941,1951,201406,7,5,2014-06-07
20074,290,2014-06-07 15:32:22,2014-06-07 15:32:32,31.137509,121.40768,5,2.0,10,55942,3077,201406,7,5,2014-06-07
20075,505,2014-06-07 15:32:23,2014-06-07 15:32:25,31.151539,121.41109,2,0.5,2,55943,560,201406,7,5,2014-06-07
20076,1458,2014-06-07 15:32:25,2014-06-07 15:32:50,31.182725,121.41492,7,4.0,25,55945,5971,201406,7,5,2014-06-07
20077,512,2014-06-07 15:32:28,2014-06-07 15:33:08,31.220649,121.35994,10,10.0,40,55948,3713,201406,7,5,2014-06-07
20078,694,2014-06-07 15:32:28,2014-06-07 15:33:38,31.274564,121.51979,13,14.0,70,55948,2498,201406,7,5,2014-06-07
20079,196,2014-06-07 15:32:30,2014-06-07 15:32:55,31.279012,121.514374,8,7.0,25,55950,5853,201406,7,5,2014-06-07
20080,974,2014-06-07 15:32:30,2014-06-07 15:32:31,31.219455,121.098597,1,0.2,1,55950,1076,201406,7,5,2014-06-07
20081,1084,2014-06-07 15:32:33,2014-06-07 15:32:34,31.396658,121.496972,1,0.2,1,55953,1577,201406,7,5,2014-06-07
20082,698,2014-06-07 15:32:36,2014-06-07 15:33:16,31.177858,121.346956,10,10.0,40,55956,2311,201406,7,5,2014-06-07
20083,880,2014-06-07 15:32:40,2014-06-07 15:33:30,31.138371,121.416975,11,11.0,50,55960,560,201406,7,5,2014-06-07
20084,187,2014-06-07 15:32:40,2014-06-07 15:32:42,31.054594,121.339133,2,0.5,2,55960,5486,201406,7,5,2014-06-07
20085,505,2014-06-07 15:32:44,2014-06-07 15:33:09,31.151539,121.41109,7,4.0,25,55964,501,201406,7,5,2014-06-07
20086,365,2014-06-07 15:32:46,2014-06-07 15:32:47,31.092058,121.38753,1,0.2,1,55966,209,201406,7,5,2014-06-07
20087,609,2014-06-07 15:32:47,2014-06-07 15:33:12,31.16807,121.488657,8,7.0,25,55967,3339,201406,7,5,2014-06-07
20088,450,2014-06-07 15:32:47,2014-06-07 15:32:49,31.252264,121.38269,2,0.5,2,55967,1427,201406,7,5,2014-06-07
20089,609,2014-06-07 15:32:48,2014-06-07 15:32:52,31.16807,121.488657,3,0.8,4,55968,3339,201406,7,5,2014-06-07
20090,398,2014-06-07 15:32:48,2014-06-07 15:32:50,31.378631,121.277965,2,0.5,2,55968,1595,201406,7,5,2014-06-07
20091,308,2014-06-07 15:32:49,2014-06-07 15:33:04,31.125695,121.46401,6,2.0,15,55969,10,201406,7,5,2014-06-07
20092,505,2014-06-07 15:32:52,2014-06-07 15:32:59,31.151539,121.41109,4,1.5,7,55972,560,201406,7,5,2014-06-07
20093,1085,2014-06-07 15:32:54,2014-06-07 15:33:54,31.141982,121.459872,12,12.0,60,55974,7658,201406,7,5,2014-06-07
20094,197,2014-06-07 15:32:54,2014-06-07 15:32:55,31.120864,121.389141,1,0.2,1,55974,2372,201406,7,5,2014-06-07
20095,560,2014-06-07 15:32:57,2014-06-07 15:33:04,31.155297,121.573504,4,1.5,7,55977,537,201406,7,5,2014-06-07
20096,1321,2014-06-07 15:32:59,2014-06-07 15:33:24,31.224373,121.364172,8,7.0,25,55979,3713,201406,7,5,2014-06-07
20097,161,2014-06-07 15:33:07,2014-06-07 15:33:47,31.235929,121.449652,10,10.0,40,55987,8822,201406,7,5,2014-06-07
20098,1281,2014-06-07 15:33:09,2014-06-07 15:33:19,31.214958,121.527054,5,2.0,10,55989,381,201406,7,5,2014-06-07
20099,880,2014-06-07 15:33:10,2014-06-07 15:33:50,31.138371,121.416975,10,10.0,40,55990,560,201406,7,5,2014-06-07
20100,180,2014-06-07 15:33:11,2014-06-07 15:33:41,30.824298,121.363989,9,10.0,30,55991,2686,201406,7,5,2014-06-07
20101,5,2014-06-07 15:33:11,2014-06-07 15:33:12,31.250826,121.578689,1,0.2,1,55991,1894,201406,7,5,2014-06-07
20102,464,2014-06-07 15:33:13,2014-06-07 15:33:53,31.125467,121.581832,10,10.0,40,55993,2862,201406,7,5,2014-06-07
20103,131,2014-06-07 15:33:17,2014-06-07 15:33:18,31.038201,121.216468,1,0.2,1,55997,795,201406,7,5,2014-06-07
20104,706,2014-06-07 15:33:21,2014-06-07 15:33:23,31.146551,121.235394,2,0.5,2,56001,7767,201406,7,5,2014-06-07
20105,505,2014-06-07 15:33:23,2014-06-07 15:34:33,31.151539,121.41109,13,14.0,70,56003,560,201406,7,5,2014-06-07
20106,931,2014-06-07 15:33:23,2014-06-07 15:33:24,31.109271,121.617421,1,0.2,1,56003,2954,201406,7,5,2014-06-07
20107,308,2014-06-07 15:33:25,2014-06-07 15:33:35,31.125695,121.46401,5,2.0,10,56005,1125,201406,7,5,2014-06-07
20108,960,2014-06-07 15:33:28,2014-06-07 15:33:29,31.360977,121.444195,1,0.2,1,56008,39,201406,7,5,2014-06-07
20109,880,2014-06-07 15:33:30,2014-06-07 15:33:31,31.138371,121.416975,1,0.2,1,56010,501,201406,7,5,2014-06-07
20110,886,2014-06-07 15:33:36,2014-06-07 15:33:46,31.39034,121.272165,5,2.0,10,56016,531,201406,7,5,2014-06-07
20111,1024,2014-06-07 15:33:38,2014-06-07 15:34:03,31.312672,121.593011,8,7.0,25,56018,5213,201406,7,5,2014-06-07
20112,880,2014-06-07 15:33:46,2014-06-07 15:33:56,31.138371,121.416975,5,2.0,10,56026,560,201406,7,5,2014-06-07
20113,186,2014-06-07 15:33:49,2014-06-07 15:33:51,31.146311,121.399951,2,0.5,2,56029,339,201406,7,5,2014-06-07
20114,1147,2014-06-07 15:33:50,2014-06-07 15:33:52,31.203987,121.520591,2,0.5,2,56030,3803,201406,7,5,2014-06-07
20115,582,2014-06-07 15:33:52,2014-06-07 15:34:17,31.168938,121.54333,7,4.0,25,56032,3345,201406,7,5,2014-06-07
20116,660,2014-06-07 15:33:53,2014-06-07 15:34:18,31.250674,121.47282,7,4.0,25,56033,2517,201406,7,5,2014-06-07
20117,74,2014-06-07 15:33:55,2014-06-07 15:34:45,31.219114,121.423499,11,11.0,50,56035,443,201406,7,5,2014-06-07
20118,1028,2014-06-07 15:34:00,2014-06-07 15:34:04,31.283959,121.416644,3,0.8,4,56040,2321,201406,7,5,2014-06-07
20119,505,2014-06-07 15:34:01,2014-06-07 15:34:02,31.151539,121.41109,1,0.2,1,56041,501,201406,7,5,2014-06-07
20120,1094,2014-06-07 15:34:02,2014-06-07 15:35:32,31.280857,121.169253,14,15.0,90,56042,3241,201406,7,5,2014-06-07
20121,727,2014-06-07 15:34:03,2014-06-07 15:34:04,31.198048,121.604048,1,0.2,1,56043,1948,201406,7,5,2014-06-07
20122,635,2014-06-07 15:34:03,2014-06-07 15:34:13,31.145439,121.417433,5,2.0,10,56043,3816,201406,7,5,2014-06-07
20123,665,2014-06-07 15:34:03,2014-06-07 15:34:05,31.077825,121.33981,2,0.5,2,56043,6099,201406,7,5,2014-06-07
20124,392,2014-06-07 15:34:08,2014-06-07 15:34:33,31.337262,121.473928,7,4.0,25,56048,1497,201406,7,5,2014-06-07
20125,1227,2014-06-07 15:34:10,2014-06-07 15:34:25,26.215115,109.744661,6,2.0,15,56050,3230,201406,7,5,2014-06-07
20126,273,2014-06-07 15:34:11,2014-06-07 15:34:36,31.201251,121.561484,8,7.0,25,56051,3018,201406,7,5,2014-06-07
20127,427,2014-06-07 15:34:12,2014-06-07 15:34:16,31.086916,121.387535,3,0.8,4,56052,2738,201406,7,5,2014-06-07
20128,134,2014-06-07 15:34:13,2014-06-07 15:34:15,31.116103,121.43571,2,0.5,2,56053,226,201406,7,5,2014-06-07
20129,895,2014-06-07 15:34:17,2014-06-07 15:34:24,31.005717,121.202014,4,1.5,7,56057,8791,201406,7,5,2014-06-07
20130,420,2014-06-07 15:34:18,2014-06-07 15:34:20,30.938138,121.327668,2,0.5,2,56058,852,201406,7,5,2014-06-07
20131,786,2014-06-07 15:34:18,2014-06-07 15:34:48,31.240478,121.526884,9,10.0,30,56058,128,201406,7,5,2014-06-07
20132,696,2014-06-07 15:34:21,2014-06-07 15:34:23,31.202883,121.476296,2,0.5,2,56061,2021,201406,7,5,2014-06-07
20133,838,2014-06-07 15:34:22,2014-06-07 15:35:52,31.096053,121.518157,14,15.0,90,56062,2728,201406,7,5,2014-06-07
20134,1052,2014-06-07 15:34:23,2014-06-07 15:34:33,31.176813,121.439114,5,2.0,10,56063,137,201406,7,5,2014-06-07
20135,665,2014-06-07 15:34:23,2014-06-07 15:34:53,31.077825,121.33981,9,10.0,30,56063,6099,201406,7,5,2014-06-07
20136,368,2014-06-07 15:34:25,2014-06-07 15:34:55,31.095884,121.350551,9,10.0,30,56065,862,201406,7,5,2014-06-07
20137,821,2014-06-07 15:34:27,2014-06-07 15:34:52,31.019533,121.388705,7,4.0,25,56067,700,201406,7,5,2014-06-07
20138,822,2014-06-07 15:34:27,2014-06-07 15:34:42,31.052986,121.506423,6,2.0,15,56067,3573,201406,7,5,2014-06-07
20139,90,2014-06-07 15:34:33,2014-06-07 15:34:48,31.146522,121.352501,6,2.0,15,56073,70,201406,7,5,2014-06-07
20140,576,2014-06-07 15:34:34,2014-06-07 15:34:41,31.210843,121.491168,4,1.5,7,56074,3351,201406,7,5,2014-06-07
20141,657,2014-06-07 15:34:39,2014-06-07 15:34:43,31.300693,121.496182,3,0.8,4,56079,3031,201406,7,5,2014-06-07
20142,811,2014-06-07 15:34:41,2014-06-07 15:34:56,31.245663,121.449725,6,2.0,15,56081,3834,201406,7,5,2014-06-07
20143,198,2014-06-07 15:34:43,2014-06-07 15:35:08,31.280262,121.364633,8,7.0,25,56083,1484,201406,7,5,2014-06-07
20144,635,2014-06-07 15:34:45,2014-06-07 15:35:00,31.145439,121.417433,6,2.0,15,56085,3816,201406,7,5,2014-06-07
20145,1074,2014-06-07 15:34:49,2014-06-07 15:34:59,31.171686,121.441221,5,2.0,10,56089,2239,201406,7,5,2014-06-07
20146,1143,2014-06-07 15:34:49,2014-06-07 15:35:59,31.288583,121.428686,13,14.0,70,56089,1769,201406,7,5,2014-06-07
20147,246,2014-06-07 15:34:51,2014-06-07 15:35:01,31.042056,121.720903,5,2.0,10,56091,3483,201406,7,5,2014-06-07
20148,794,2014-06-07 15:34:56,2014-06-07 15:35:00,31.242365,121.503571,3,0.8,4,56096,8640,201406,7,5,2014-06-07
20149,372,2014-06-07 15:34:59,2014-06-07 15:35:06,31.246527,121.534982,4,1.5,7,56099,1974,201406,7,5,2014-06-07
20150,249,2014-06-07 15:35:03,2014-06-07 15:35:13,31.045101,121.223676,5,2.0,10,56103,8599,201406,7,5,2014-06-07
20151,560,2014-06-07 15:35:03,2014-06-07 15:35:53,31.155297,121.573504,11,11.0,50,56103,1883,201406,7,5,2014-06-07
20152,72,2014-06-07 15:35:06,2014-06-07 15:35:13,31.117005,121.271194,4,1.5,7,56106,762,201406,7,5,2014-06-07
20153,880,2014-06-07 15:35:07,2014-06-07 15:35:14,31.138371,121.416975,4,1.5,7,56107,501,201406,7,5,2014-06-07
20154,440,2014-06-07 15:35:09,2014-06-07 15:35:10,31.277512,121.287969,1,0.2,1,56109,1637,201406,7,5,2014-06-07
20155,281,2014-06-07 15:35:09,2014-06-07 15:35:24,30.900013,121.049649,6,2.0,15,56109,1066,201406,7,5,2014-06-07
20156,8,2014-06-07 15:35:10,2014-06-07 15:35:17,31.355465,121.412867,4,1.5,7,56110,1365,201406,7,5,2014-06-07
20157,43,2014-06-07 15:35:13,2014-06-07 15:35:15,31.205839,121.462046,2,0.5,2,56113,3824,201406,7,5,2014-06-07
20158,372,2014-06-07 15:35:13,2014-06-07 15:35:53,31.246527,121.534982,10,10.0,40,56113,1974,201406,7,5,2014-06-07
20159,322,2014-06-07 15:35:22,2014-06-07 15:35:23,31.141245,121.500503,1,0.2,1,56122,2326,201406,7,5,2014-06-07
20160,239,2014-06-07 15:35:24,2014-06-07 15:35:31,31.262756,121.625447,4,1.5,7,56124,1930,201406,7,5,2014-06-07
20161,930,2014-06-07 15:35:25,2014-06-07 15:35:55,31.350616,121.589116,9,10.0,30,56125,1542,201406,7,5,2014-06-07
20162,837,2014-06-07 15:35:25,2014-06-07 15:35:26,30.865062,121.662776,1,0.2,1,56125,1064,201406,7,5,2014-06-07
20163,79,2014-06-07 15:35:26,2014-06-07 15:36:36,31.307268,121.521916,13,14.0,70,56126,1612,201406,7,5,2014-06-07
20164,456,2014-06-07 15:35:27,2014-06-07 15:35:29,31.344675,121.443963,2,0.5,2,56127,3179,201406,7,5,2014-06-07
20165,905,2014-06-07 15:35:28,2014-06-07 15:35:29,31.239655,121.478097,1,0.2,1,56128,2656,201406,7,5,2014-06-07
20166,905,2014-06-07 15:35:28,2014-06-07 15:35:53,31.239655,121.478097,7,4.0,25,56128,2656,201406,7,5,2014-06-07
20167,635,2014-06-07 15:35:31,2014-06-07 15:35:35,31.145439,121.417433,3,0.8,4,56131,4450,201406,7,5,2014-06-07
20168,905,2014-06-07 15:35:35,2014-06-07 15:35:37,31.239655,121.478097,2,0.5,2,56135,2656,201406,7,5,2014-06-07
